,btc_close,active_addresses,dxy_close,eth_close,fear_greed,gold_close,interest_rate,sp500_close,trend,btc_log_return,btc_rsi
2019-12-04,7252.03466796875,565368.0,97.6500015258789,146.74774169921875,24.0,1474.0,1.55,3112.760009765625,35.0,-0.00934813254089389,34.748149329378066
2019-12-05,7448.3076171875,565368.0,97.41000366210938,149.24899291992188,21.0,1476.9000244140625,1.55,3117.429931640625,35.0,0.026704767756073822,45.86854559458715
2019-12-06,7546.99658203125,565368.0,97.6999969482422,149.19444274902344,29.0,1459.0999755859375,1.55,3145.909912109375,35.0,0.013162839304284675,55.94618246779476
2019-12-07,7556.23779296875,465570.0,97.6999969482422,148.76815795898438,32.0,1459.0999755859375,1.55,3145.909912109375,35.0,0.001223739480074957,53.934008336794676
2019-12-08,7564.34521484375,465570.0,97.6999969482422,151.2647247314453,28.0,1459.0999755859375,1.55,3145.909912109375,40.0,0.0010723690545205787,65.44378400999715
2019-12-09,7400.8994140625,465570.0,97.63999938964844,148.2251739501953,32.0,1459.300048828125,1.55,3135.9599609375,40.0,-0.021844253680856535,57.33269135744172
2019-12-10,7278.11962890625,465570.0,97.41000366210938,146.2670440673828,26.0,1462.5999755859375,1.55,3132.52001953125,40.0,-0.016728999152694785,51.67106995728538
2019-12-11,7217.42724609375,521113.0,97.16000366210938,143.60800170898438,20.0,1469.4000244140625,1.55,3141.6298828125,40.0,-0.008373983817170333,39.76517453192669
2019-12-12,7243.13427734375,521113.0,97.4000015258789,145.60400390625,23.0,1466.699951171875,1.55,3168.570068359375,40.0,0.0035554716584630377,42.62968908387361
2019-12-13,7269.6845703125,521113.0,97.16999816894533,144.9447479248047,22.0,1475.5999755859375,1.55,3168.800048828125,40.0,0.0036588787977558162,29.86560308610099
2019-12-14,7124.673828125,521113.0,97.16999816894533,142.86923217773438,27.0,1475.5999755859375,1.55,3168.800048828125,40.0,-0.020148956153597603,31.05105342393972
2019-12-15,7152.3017578125,434034.0,97.16999816894533,143.114990234375,21.0,1475.5999755859375,1.55,3168.800048828125,43.0,0.003870282470955076,37.12631230092754
2019-12-16,6932.48046875,434034.0,97.06999969482422,133.61402893066406,24.0,1475.0,1.55,3191.449951171875,43.0,-0.031216547911036934,33.409659812673596
2019-12-17,6640.51513671875,434034.0,97.20999908447266,122.60388946533205,23.0,1474.5999755859375,1.55,3192.52001953125,43.0,-0.043028139847750044,26.788928588938404
2019-12-18,7276.802734375,434034.0,97.41000366210938,133.09219360351562,15.0,1472.5999755859375,1.55,3191.139892578125,43.0,0.09150203958984561,50.60939085422362
2019-12-19,7202.84423828125,539310.0,97.41999816894533,129.32113647460938,21.0,1478.199951171875,1.55,3205.3701171875,43.0,-0.01021559978849091,43.57386775162006
2019-12-20,7218.81640625,539310.0,97.70999908447266,129.06605529785156,23.0,1474.699951171875,1.55,3221.219970703125,43.0,0.002215025702357289,41.019428178060146
2019-12-21,7191.15869140625,539310.0,97.70999908447266,128.13095092773438,23.0,1474.699951171875,1.55,3221.219970703125,43.0,-0.0038386948789303917,40.109388013406154
2019-12-22,7511.5888671875,539310.0,97.70999908447266,132.3725128173828,20.0,1474.699951171875,1.55,3221.219970703125,42.0,0.04359469833307996,48.77760362113077
2019-12-23,7355.62841796875,539310.0,97.66000366210938,128.6140899658203,33.0,1482.5,1.55,3224.010009765625,42.0,-0.020981218944278197,48.94739244193373
2019-12-24,7322.5322265625,493086.0,97.6500015258789,129.0638885498047,25.0,1499.0999755859375,1.55,3223.3798828125,42.0,-0.004509590580982912,51.07758973043019
2019-12-25,7275.15576171875,493086.0,97.6500015258789,126.4546356201172,22.0,1499.0999755859375,1.55,3223.3798828125,42.0,-0.00649097736895625,51.40978555347808
2019-12-26,7238.966796875,493086.0,97.58999633789062,126.36122131347656,39.0,1509.300048828125,1.55,3239.909912109375,42.0,-0.004986734773912115,49.89874452704382
2019-12-27,7290.08837890625,493086.0,96.91999816894533,127.21460723876952,38.0,1513.800048828125,1.55,3240.02001953125,42.0,0.007037180653861685,50.48989321929261
2019-12-28,7317.990234375,490465.0,96.91999816894533,128.3227081298828,37.0,1513.800048828125,1.55,3240.02001953125,42.0,0.003820062875904435,54.918075958927425
2019-12-29,7422.65283203125,490465.0,96.91999816894533,134.7579803466797,37.0,1513.800048828125,1.55,3240.02001953125,43.0,0.014200785685395729,56.61846254109352
2019-12-30,7292.9951171875,490465.0,96.73999786376952,132.63348388671875,40.0,1514.5,1.55,3221.2900390625,43.0,-0.017622203333694908,59.23337156737737
2019-12-31,7193.59912109375,490465.0,96.38999938964844,129.61085510253906,38.0,1519.5,1.55,3230.780029296875,43.0,-0.013722694823239307,65.71557800099893
2020-01-01,7200.17431640625,389706.0,96.38999938964844,130.802001953125,37.0,1519.5,1.55,3230.780029296875,43.0,0.0009136166827146318,46.609228705671065
2020-01-02,6985.47021484375,389706.0,96.8499984741211,127.4101791381836,39.0,1524.5,1.55,3257.85009765625,43.0,-0.030272928096194005,41.44668989654149
2020-01-03,7344.88427734375,389706.0,96.83999633789062,134.1717071533203,38.0,1549.199951171875,1.55,3234.85009765625,43.0,0.050171745960031294,53.905102147309314
2020-01-04,7410.65673828125,389706.0,96.83999633789062,135.06936645507812,38.0,1549.199951171875,1.55,3234.85009765625,43.0,0.008915009823896914,56.64236674247832
2020-01-05,7411.3173828125,459065.0,96.83999633789062,136.2767791748047,39.0,1549.199951171875,1.55,3234.85009765625,54.0,8.914393268935946e-05,46.23743466318008
2020-01-06,7769.21923828125,459065.0,96.66999816894533,144.3041534423828,41.0,1566.199951171875,1.55,3246.280029296875,54.0,0.047161467235659664,63.477020931025876
2020-01-07,8163.6923828125,459065.0,96.9800033569336,143.5439910888672,40.0,1571.800048828125,1.55,3237.179931640625,54.0,0.04952688932640552,72.18475603537
2020-01-08,8079.86279296875,459065.0,97.3000030517578,141.2581329345703,51.0,1557.4000244140625,1.55,3253.050048828125,54.0,-0.010321673202805576,70.8229515918558
2020-01-09,7879.0712890625,553318.0,97.4499969482422,138.9792022705078,44.0,1551.699951171875,1.55,3274.699951171875,54.0,-0.02516485111441786,65.2633887965976
2020-01-10,8166.55419921875,553318.0,97.36000061035156,143.96377563476562,41.0,1557.5,1.55,3265.35009765625,54.0,0.0358370170573265,68.78229347557216
2020-01-11,8037.53759765625,553318.0,97.36000061035156,142.92710876464844,50.0,1557.5,1.55,3265.35009765625,54.0,-0.01592428993077385,64.77911553948681
2020-01-12,8192.494140625,553318.0,97.36000061035156,145.87393188476562,45.0,1557.5,1.55,3265.35009765625,51.0,0.019095619045757743,65.49205693514057
2020-01-13,8144.1943359375,501600.0,97.3499984741211,144.22659301757812,49.0,1548.4000244140625,1.55,3288.1298828125,51.0,-0.005913064387262195,67.70915576201577
2020-01-14,8827.7646484375,501600.0,97.37000274658205,165.95535278320312,56.0,1542.4000244140625,1.55,3283.14990234375,51.0,0.0805965063783667,77.35052003867091
2020-01-15,8807.0107421875,501600.0,97.2300033569336,166.23068237304688,54.0,1552.0999755859375,1.55,3289.2900390625,51.0,-0.0023537488141357047,76.76608701692263
2020-01-16,8723.7861328125,501600.0,97.31999969482422,164.39100646972656,55.0,1549.0,1.55,3316.81005859375,51.0,-0.009494746324859216,80.28268836179538
2020-01-17,8929.0380859375,562153.0,97.61000061035156,170.7799530029297,54.0,1558.800048828125,1.55,3329.6201171875,51.0,0.023255338715640103,79.16351376642092
2020-01-18,8942.80859375,562153.0,97.61000061035156,175.3656768798828,51.0,1558.800048828125,1.55,3329.6201171875,51.0,0.0015410282758632793,78.7567778301376
2020-01-19,8706.2451171875,562153.0,97.61000061035156,166.9698486328125,53.0,1558.800048828125,1.55,3329.6201171875,49.0,-0.026809102516198058,72.32721240457938
2020-01-20,8657.642578125,562153.0,97.61000061035156,167.12051391601562,48.0,1558.800048828125,1.55,3329.6201171875,49.0,-0.005598131806099833,67.14714081910492
2020-01-21,8745.89453125,544525.0,97.52999877929688,169.69715881347656,49.0,1556.4000244140625,1.55,3320.7900390625,49.0,0.010141927934056931,62.74318770891304
2020-01-22,8680.8759765625,544525.0,97.52999877929688,168.29415893554688,52.0,1555.300048828125,1.55,3321.75,49.0,-0.007461951294768086,63.26414801145811
2020-01-23,8406.515625,544525.0,97.69000244140624,162.92855834960938,49.0,1564.5999755859375,1.55,3325.5400390625,49.0,-0.03211536772319544,61.27439867772349
2020-01-24,8445.4345703125,544525.0,97.8499984741211,163.05117797851562,40.0,1571.0999755859375,1.55,3295.469970703125,49.0,0.00461893300829455,56.669991850924
2020-01-25,8367.84765625,461312.0,97.8499984741211,161.283935546875,41.0,1571.0999755859375,1.55,3295.469970703125,49.0,-0.009229306182408406,58.09928740398727
2020-01-26,8596.830078125,461312.0,97.8499984741211,168.0771026611328,42.0,1571.0999755859375,1.55,3295.469970703125,51.0,0.02699683810277081,59.567109329941886
2020-01-27,8909.8193359375,461312.0,97.95999908447266,170.93089294433594,50.0,1576.800048828125,1.55,3243.6298828125,51.0,0.03576042498236325,66.099131221883
2020-01-28,9358.58984375,461312.0,98.0199966430664,176.3703155517578,54.0,1569.199951171875,1.55,3276.239990234375,51.0,0.04914065669354804,62.38483029457105
2020-01-29,9316.6298828125,573372.0,97.98999786376952,175.0503387451172,57.0,1569.800048828125,1.55,3273.39990234375,51.0,-0.004493658672814258,61.77356314474274
2020-01-30,9508.9931640625,573372.0,97.87000274658205,184.6904754638672,57.0,1583.5,1.55,3283.659912109375,51.0,0.020437036918080173,67.26951414805804
2020-01-31,9350.529296875,573372.0,97.38999938964844,180.16017150878903,55.0,1582.9000244140625,1.55,3225.52001953125,51.0,-0.01680504867594127,59.46489558740391
2020-02-01,9392.875,573372.0,97.38999938964844,183.6739501953125,57.0,1582.9000244140625,1.58,3225.52001953125,51.0,0.004518472151643944,59.978512987907166
2020-02-02,9344.365234375,501222.0,97.38999938964844,188.61753845214844,57.0,1582.9000244140625,1.58,3225.52001953125,50.0,-0.005177910236525379,65.43497414650393
2020-02-03,9293.521484375,501222.0,97.8000030517578,189.8650665283203,59.0,1577.199951171875,1.58,3248.919921875,50.0,-0.00545597007771587,65.36410527458318
2020-02-04,9180.962890625,501222.0,97.95999908447266,189.25059509277344,56.0,1550.4000244140625,1.58,3297.590087890625,50.0,-0.0121854536490776,60.39007985372589
2020-02-05,9613.423828125,501222.0,98.2699966430664,204.2302398681641,53.0,1557.800048828125,1.58,3334.68994140625,50.0,0.04602834799275258,68.94564318991374
2020-02-06,9729.8017578125,552411.0,98.5,212.33908081054688,61.0,1565.0999755859375,1.58,3345.780029296875,50.0,0.012033084493942919,78.7279718895
2020-02-07,9795.943359375,552411.0,98.68000030517578,222.72605895996097,56.0,1568.5999755859375,1.58,3327.7099609375,50.0,0.0067748353927720014,78.97646674765734
2020-02-08,9865.119140625,552411.0,98.68000030517578,223.14651489257812,56.0,1568.5999755859375,1.58,3327.7099609375,50.0,0.0070368594474600355,82.24177451033995
2020-02-09,10116.673828125,552411.0,98.68000030517578,228.5785675048828,56.0,1568.5999755859375,1.58,3327.7099609375,59.0,0.025179720219250152,82.41274516991116
2020-02-10,9856.611328125,526825.0,98.83000183105467,223.522705078125,57.0,1574.699951171875,1.58,3352.090087890625,59.0,-0.026042505869956382,70.65798114453034
2020-02-11,10208.236328125,526825.0,98.72000122070312,235.8511962890625,52.0,1565.5999755859375,1.58,3357.75,59.0,0.03505244674627077,69.35904339351434
2020-02-12,10326.0546875,526825.0,99.0500030517578,265.4061279296875,61.0,1567.4000244140625,1.58,3379.449951171875,59.0,0.011475404940052,72.23107129292164
2020-02-13,10214.3798828125,526825.0,99.06999969482422,268.0992431640625,65.0,1575.0999755859375,1.58,3373.93994140625,59.0,-0.010873762642183454,66.10756394269109
2020-02-14,10312.1162109375,564227.0,99.12000274658205,284.2174987792969,63.0,1582.699951171875,1.58,3380.159912109375,59.0,0.009523015160699344,72.58427718799126
2020-02-15,9889.4248046875,564227.0,99.12000274658205,264.72857666015625,64.0,1582.699951171875,1.58,3380.159912109375,59.0,-0.04185355039924229,59.894460027095256
2020-02-16,9934.43359375,564227.0,99.12000274658205,259.89471435546875,59.0,1582.699951171875,1.58,3380.159912109375,54.0,0.004540878520857384,61.77437810518702
2020-02-17,9690.142578125,564227.0,99.12000274658205,266.3634338378906,49.0,1582.699951171875,1.58,3380.159912109375,54.0,-0.02489772344158013,57.34707256767288
2020-02-18,10141.99609375,569291.0,99.45999908447266,281.944580078125,53.0,1600.0,1.58,3370.2900390625,54.0,0.04557569247775114,65.81441256593504
2020-02-19,9633.38671875,569291.0,99.5999984741211,259.76397705078125,50.0,1607.5,1.58,3386.14990234375,54.0,-0.05144998404328957,50.3204706130235
2020-02-20,9608.4755859375,569291.0,99.87000274658205,257.949462890625,44.0,1616.5999755859375,1.58,3373.22998046875,54.0,-0.0025892656683303506,47.99338439324097
2020-02-21,9686.44140625,569291.0,99.26000213623048,265.6006164550781,44.0,1644.5999755859375,1.58,3337.75,54.0,0.008081532009711982,48.196001181536374
2020-02-22,9663.181640625,525819.0,99.26000213623048,262.33172607421875,43.0,1644.5999755859375,1.58,3337.75,54.0,-0.002404158134973382,46.62205959226346
2020-02-23,9924.515625,525819.0,99.26000213623048,273.754150390625,46.0,1644.5999755859375,1.58,3337.75,53.0,0.02668506547579107,46.796126369099525
2020-02-24,9650.1748046875,525819.0,99.29000091552734,265.2164306640625,46.0,1672.4000244140625,1.58,3225.889892578125,53.0,-0.028031992193656916,46.57437281939175
2020-02-25,9341.705078125,525819.0,98.97000122070312,247.81759643554688,44.0,1646.9000244140625,1.58,3128.2099609375,53.0,-0.03248723753845248,35.41175913540644
2020-02-26,8820.5224609375,588558.0,99.0,225.6802673339844,41.0,1640.0,1.58,3116.389892578125,53.0,-0.057407687925487366,27.684771019448576
2020-02-27,8784.494140625,588558.0,98.44000244140624,226.75338745117188,39.0,1640.0,1.58,2978.760009765625,53.0,-0.004092966388449268,28.31983989703943
2020-02-28,8672.455078125,588558.0,98.12999725341795,226.760498046875,40.0,1564.0999755859375,1.58,2954.219970703125,53.0,-0.012836217768337236,25.246552161848257
2020-02-29,8599.5087890625,588558.0,98.12999725341795,219.8485107421875,38.0,1564.0999755859375,1.58,2954.219970703125,53.0,-0.008446835964171201,28.22735643354804
2020-03-01,8562.4541015625,505885.0,98.12999725341795,218.97059631347656,39.0,1564.0999755859375,0.65,2954.219970703125,51.0,-0.004318240904803676,26.779847473992533
2020-03-02,8869.669921875,505885.0,97.36000061035156,230.5697784423828,38.0,1592.300048828125,0.65,3090.22998046875,51.0,0.035250739590151826,36.40345880275399
2020-03-03,8787.7861328125,505885.0,97.1500015258789,224.47962951660156,38.0,1642.0999755859375,0.65,3003.3701171875,51.0,-0.009274764811755473,24.42224087207532
2020-03-04,8755.24609375,505885.0,97.33999633789062,224.5179748535156,40.0,1641.0999755859375,0.65,3130.1201171875,51.0,-0.0037097436703969933,29.77726602137382
2020-03-05,9078.7626953125,603996.0,96.81999969482422,229.2681884765625,41.0,1666.4000244140625,0.65,3023.93994140625,51.0,0.03628484201142127,39.2761002937069
2020-03-06,9122.5458984375,603996.0,95.9499969482422,243.5252990722656,39.0,1670.800048828125,0.65,2972.3701171875,51.0,0.004811004368074786,38.42386416626137
2020-03-07,8909.9541015625,603996.0,95.9499969482422,237.85308837890625,38.0,1670.800048828125,0.65,2972.3701171875,51.0,-0.02357983053034934,35.65240845633714
2020-03-08,8108.1162109375,603996.0,95.9499969482422,200.6890563964844,33.0,1670.800048828125,0.65,2972.3701171875,95.0,-0.09430352876922735,21.30881060380989
2020-03-09,7923.64453125,606002.0,94.9000015258789,201.986328125,17.0,1674.5,0.65,2746.56005859375,95.0,-0.02301429329184435,21.931462591784083
2020-03-10,7909.7294921875,606002.0,96.41000366210938,200.76724243164065,16.0,1659.0999755859375,0.65,2882.22998046875,95.0,-0.0017576850801850666,24.25436774493275
2020-03-11,7911.43017578125,606002.0,96.51000213623048,194.8685302734375,17.0,1641.4000244140625,0.65,2741.3798828125,95.0,0.00021498848832731012,29.90090040100587
2020-03-12,4970.7880859375,606002.0,97.47000122070312,112.3471221923828,14.0,1589.300048828125,0.65,2480.639892578125,95.0,-0.46473017533977296,13.089395224234735
2020-03-13,5563.70703125,606002.0,98.75,133.20181274414062,10.0,1515.699951171875,0.65,2711.02001953125,95.0,0.11268622219754491,22.474430385088098
2020-03-14,5200.3662109375,517382.0,98.75,123.30602264404295,8.0,1515.699951171875,0.65,2711.02001953125,95.0,-0.06753557004657186,21.375222433354693
2020-03-15,5392.31494140625,517382.0,98.75,125.21430206298828,12.0,1515.699951171875,0.65,2711.02001953125,99.0,0.03624573263084445,23.982441355304886
2020-03-16,5014.47998046875,517382.0,98.08999633789062,110.60587310791016,9.0,1485.9000244140625,0.65,2386.1298828125,99.0,-0.07264505770911892,18.72273192309767
2020-03-17,5225.62939453125,517382.0,99.58000183105467,113.9427490234375,8.0,1524.9000244140625,0.65,2529.18994140625,99.0,0.04124552567019178,21.69383262629644
2020-03-18,5238.4384765625,476482.0,101.16000366210938,114.84226989746094,11.0,1477.300048828125,0.65,2398.10009765625,99.0,0.002448204386069575,21.96628522497275
2020-03-19,6191.19287109375,476482.0,102.76000213623048,136.59385681152344,12.0,1478.5999755859375,0.65,2409.389892578125,99.0,0.1671043242496126,29.0807311577433
2020-03-20,6198.7783203125,476482.0,102.81999969482422,132.73716735839844,9.0,1484.0,0.65,2304.919921875,99.0,0.0012244500086869695,28.706815510578323
2020-03-21,6185.06640625,476482.0,102.81999969482422,132.81871032714844,9.0,1484.0,0.65,2304.919921875,99.0,-0.0022144850761294074,29.56320258048639
2020-03-22,5830.2548828125,409829.0,102.81999969482422,123.32115173339844,11.0,1484.0,0.65,2304.919921875,71.0,-0.05907702386252891,31.6880244753186
2020-03-23,6416.31494140625,409829.0,102.48999786376952,134.91160583496094,10.0,1567.0,0.65,2237.39990234375,71.0,0.09578323765146265,38.61736969183971
2020-03-24,6734.8037109375,409829.0,101.73999786376952,138.76144409179688,12.0,1660.199951171875,0.65,2447.330078125,71.0,0.04844470857364082,41.517708395757175
